,,,,,,,,
,NEW YORK FED  ECONOMIC RESEARCH,,,,,,,
1994.3.1,9.6,6.2,3.9,2.9,,,,
1994.4.1,9.5,6.2,3.9,2.8,,,,
1994.5.1,9.3,6.0,4.0,2.7,,,,
1994.6.1,9.3,5.9,4.2,2.6,,,,
1994.7.1,9.2,5.7,4.2,2.7,,,,
1994.8.1,9.0,5.8,4.3,2.7,,,,
1994.9.1,8.9,5.7,4.1,2.7,,,,
1994.10.1,8.8,5.7,4.1,2.6,,,,
1994.11.1,8.5,5.5,4.0,2.5,,,,
1994.12.1,8.2,5.4,3.8,2.4,,,,
1995.1.1,8.0,5.3,3.8,2.4,,,,
1995.2.1,7.9,5.2,4.1,2.5,,,,
1995.3.1,8.0,5.2,4.4,2.5,,,,
1995.4.1,8.0,5.3,4.7,2.7,,,,
1995.5.1,8.1,5.4,4.5,2.7,,,,
1995.6.1,8.1,5.4,4.4,2.7,,,,
1995.7.1,8.3,5.4,3.6,2.6,,,,
1995.8.1,8.5,5.4,3.5,2.6,,,,
1995.9.1,8.7,5.4,3.6,2.5,,,,
1995.10.1,8.6,5.4,4.0,2.5,,,,
1995.11.1,8.6,5.3,4.0,2.5,,,,
1995.12.1,8.4,5.3,3.8,2.5,,,,
1996.1.1,8.6,5.3,3.9,2.5,,,,
1996.2.1,8.8,5.3,3.9,2.5,,,,
1996.3.1,8.9,5.3,4.2,2.5,,,,
1996.4.1,8.9,5.2,3.6,2.4,,,,
1996.5.1,8.7,5.3,3.7,2.5,,,,
1996.6.1,8.3,5.2,3.5,2.5,,,,
1996.7.1,8.1,5.2,4.0,2.5,,,,
1996.8.1,7.7,5.0,3.8,2.4,,,,
1996.9.1,7.9,5.0,3.7,2.4,,,,
1996.10.1,8.1,5.0,3.5,2.3,,,,
1996.11.1,8.5,5.1,3.7,2.3,,,,
1996.12.1,8.6,5.1,3.9,2.3,,,,
1997.1.1,8.3,5.1,3.8,2.3,,,,
1997.2.1,8.2,5.0,3.6,2.2,,,,
1997.3.1,8.1,5.0,3.1,2.1,,,,
1997.4.1,8.1,4.9,2.9,2.1,,,,
1997.5.1,8.1,4.8,2.6,2.1,,,,
1997.6.1,8.0,4.7,2.6,2.1,,,,
1997.7.1,7.8,4.7,2.5,2.2,,,,
1997.8.1,7.6,4.6,3.0,2.1,,,,
1997.9.1,7.4,4.6,2.9,2.1,,,,
1997.10.1,7.7,4.5,2.8,2.1,,,,
1997.11.1,7.9,4.5,2.1,1.9,,,,
1997.12.1,8.0,4.4,2.1,1.9,,,,
1998.1.1,7.8,4.4,2.3,1.9,,,,
1998.2.1,7.7,4.4,2.6,1.9,,,,
1998.3.1,7.5,4.4,2.6,1.9,,,,
1998.4.1,6.9,4.3,2.6,1.9,,,,
1998.5.1,6.7,4.2,2.7,1.8,,,,
1998.6.1,6.7,4.2,2.7,1.8,,,,
1998.7.1,7.2,4.2,2.8,1.8,,,,
1998.8.1,7.3,4.3,2.9,1.8,,,,
1998.9.1,7.4,4.2,3.1,1.8,,,,
1998.10.1,7.1,4.2,3.1,1.9,,,,
1998.11.1,6.7,4.1,3.0,1.9,,,,
1998.12.1,6.3,4.1,2.8,2.0,,,,
1999.1.1,6.0,4.0,2.7,1.9,,,,
1999.2.1,6.2,4.0,2.8,1.9,,,,
1999.3.1,6.3,4.0,2.7,1.9,,,,
1999.4.1,6.5,4.0,3.0,2.0,,,,
1999.5.1,6.6,4.0,2.9,2.0,,,,
1999.6.1,6.7,4.0,3.4,2.1,,,,
1999.7.1,6.6,4.0,3.5,2.0,,,,
1999.8.1,6.7,4.0,3.5,1.9,,,,
1999.9.1,6.9,4.0,3.2,1.8,,,,
1999.10.1,6.8,4.0,3.4,1.8,,,,
1999.11.1,6.7,3.9,3.4,1.8,,,,
1999.12.1,6.3,3.8,3.5,1.9,,,,
2000.1.1,6.3,3.8,3.0,1.9,,,,
2000.2.1,6.3,3.8,2.8,1.9,,,,
2000.3.1,6.4,3.8,2.9,1.8,,,,
2000.4.1,6.3,3.7,2.8,1.7,,,,
2000.5.1,6.4,3.8,3.1,1.7,,,,
2000.6.1,6.4,3.7,3.0,1.7,,,,
2000.7.1,6.6,3.8,3.0,1.7,,,,
2000.8.1,6.3,3.8,2.7,1.8,,,,
2000.9.1,6.2,3.8,2.4,1.9,,,,
2000.10.1,6.0,3.8,2.5,1.8,,,,
2000.11.1,6.2,3.7,2.5,1.8,,,,
2000.12.1,6.4,3.7,2.5,1.7,,,,
2001.1.1,6.6,3.8,2.5,1.7,,,,
2001.2.1,6.6,3.9,2.4,1.7,,,,
2001.3.1,6.7,4.0,2.9,1.8,,,,
2001.4.1,6.8,4.1,3.2,2.0,,,,
2001.5.1,6.8,4.2,3.7,2.2,,,,
2001.6.1,6.7,4.3,3.7,2.3,,,,
2001.7.1,6.7,4.3,3.7,2.3,,,,
2001.8.1,7.0,4.5,4.2,2.4,,,,
2001.9.1,7.1,4.7,4.7,2.5,,,,
2001.10.1,7.6,4.9,4.8,2.7,,,,
2001.11.1,8.0,5.1,4.5,2.9,,,,
2001.12.1,8.6,5.4,4.5,3.0,,,,
2002.1.1,8.9,5.5,4.9,3.1,,,,
2002.2.1,8.9,5.5,5.3,3.1,,,,
2002.3.1,9.2,5.6,5.0,3.0,,,,
2002.4.1,9.2,5.7,4.6,3.0,,,,
2002.5.1,9.2,5.7,4.3,3.0,,,,
2002.6.1,9.0,5.7,4.2,3.0,,,,
2002.7.1,8.9,5.6,4.3,3.1,,,,
2002.8.1,9.0,5.5,4.2,3.0,,,,
2002.9.1,9.1,5.5,4.4,3.0,,,,
2002.10.1,9.3,5.5,4.6,3.1,,,,
2002.11.1,9.3,5.5,4.7,3.1,,,,
2002.12.1,9.4,5.6,4.7,3.1,,,,
2003.1.1,9.2,5.6,4.8,3.1,,,,
2003.2.1,9.0,5.7,4.9,3.2,,,,
2003.3.1,8.9,5.7,4.6,3.2,,,,
2003.4.1,9.1,5.8,4.2,3.2,,,,
2003.5.1,9.4,5.9,4.0,3.2,,,,
2003.6.1,9.7,6.0,4.2,3.2,,,,
2003.7.1,9.8,5.9,4.3,3.2,,,,
2003.8.1,9.7,5.9,4.5,3.2,,,,
2003.9.1,10.1,5.8,4.4,3.2,,,,
2003.10.1,10.0,5.9,4.4,3.3,,,,
2003.11.1,10.1,5.8,4.5,3.2,,,,
2003.12.1,9.6,5.7,4.6,3.2,,,,
2004.1.1,9.6,5.6,4.6,3.1,,,,
2004.2.1,9.6,5.5,4.6,3.1,,,,
2004.3.1,9.5,5.5,4.8,3.1,,,,
2004.4.1,9.0,5.4,4.8,3.1,,,,
2004.5.1,8.9,5.4,4.4,3.0,,,,
2004.6.1,8.8,5.3,4.2,2.9,,,,
2004.7.1,9.2,5.3,4.0,2.9,,,,
2004.8.1,9.1,5.3,4.1,2.8,,,,
2004.9.1,9.1,5.2,3.9,2.7,,,,
2004.10.1,8.7,5.2,3.8,2.7,,,,
2004.11.1,8.6,5.2,4.1,2.7,,,,
2004.12.1,8.5,5.2,4.3,2.7,,,,
2005.1.1,8.5,5.1,4.4,2.7,,,,
2005.2.1,8.6,5.1,4.1,2.6,,,,
2005.3.1,8.6,5.0,3.9,2.6,,,,
2005.4.1,8.7,5.0,3.9,2.6,,,,
2005.5.1,8.4,4.9,4.0,2.6,,,,
2005.6.1,8.3,4.9,3.8,2.5,,,,
2005.7.1,8.1,4.8,3.8,2.5,,,,
2005.8.1,8.1,4.8,3.7,2.4,,,,
2005.9.1,8.2,4.8,4.1,2.4,,,,
2005.10.1,8.2,4.8,4.1,2.4,,,,
2005.11.1,8.2,4.8,4.1,2.4,,,,
2005.12.1,8.0,4.7,3.8,2.3,,,,
2006.1.1,7.9,4.7,3.6,2.3,,,,
2006.2.1,7.8,4.6,3.6,2.3,,,,
2006.3.1,7.4,4.5,3.6,2.3,,,,
2006.4.1,7.4,4.6,3.6,2.3,,,,
2006.5.1,7.4,4.5,3.5,2.3,,,,
2006.6.1,7.9,4.5,3.4,2.2,,,,
2006.7.1,8.0,4.5,3.6,2.2,,,,
2006.8.1,7.8,4.5,3.4,2.1,,,,
2006.9.1,7.7,4.5,3.4,2.1,,,,
2006.10.1,7.6,4.4,3.6,2.1,,,,
2006.11.1,7.6,4.3,3.6,2.1,,,,
2006.12.1,7.5,4.3,3.6,2.0,,,,
2007.1.1,7.7,4.4,3.4,2.1,,,,
2007.2.1,7.8,4.4,3.3,2.1,,,,
2007.3.1,7.9,4.4,3.2,2.0,,,,
2007.4.1,7.6,4.3,3.1,2.0,,,,
2007.5.1,7.4,4.3,3.0,2.0,,,,
2007.6.1,7.4,4.3,3.2,2.1,,,,
2007.7.1,7.6,4.4,3.4,2.2,,,,
2007.8.1,7.9,4.4,3.7,2.2,,,,
2007.9.1,8.4,4.5,3.8,2.2,,,,
2007.10.1,8.5,4.5,3.8,2.2,,,,
2007.11.1,8.5,4.5,3.8,2.3,,,,
2007.12.1,8.5,4.6,3.4,2.3,,,,
2008.1.1,8.7,4.7,3.6,2.2,,,,
2008.2.1,9.0,4.7,3.6,2.2,,,,
2008.3.1,9.1,4.8,3.7,2.2,,,,
2008.4.1,9.0,4.8,3.5,2.2,,,,
2008.5.1,9.1,4.9,3.4,2.2,,,,
2008.6.1,9.2,5.1,3.5,2.4,,,,
2008.7.1,9.5,5.3,3.8,2.5,,,,
2008.8.1,9.9,5.6,4.3,2.7,,,,
2008.9.1,10.3,5.8,4.5,2.8,,,,
2008.10.1,10.7,6.0,4.8,3.0,,,,
2008.11.1,10.7,6.3,4.8,3.1,,,,
2008.12.1,11.1,6.7,5.0,3.5,,,,
2009.1.1,11.7,7.2,5.2,3.8,,,,
2009.2.1,12.7,7.7,5.8,4.1,,,,
2009.3.1,13.4,8.2,6.3,4.4,,,,
2009.4.1,14.3,8.6,6.8,4.5,,,,
2009.5.1,15.0,9.0,7.1,4.7,,,,
2009.6.1,15.4,9.2,7.2,4.9,,,,
2009.7.1,15.6,9.2,6.8,4.9,,,,
2009.8.1,15.5,9.2,6.7,4.9,,,,
2009.9.1,15.6,9.3,6.6,5.0,,,,
2009.10.1,15.7,9.6,6.7,5.0,,,,
2009.11.1,15.8,9.7,6.8,5.0,,,,
2009.12.1,15.6,9.8,6.8,5.0,,,,
2010.1.1,15.6,9.7,7.0,5.1,,,,
2010.2.1,15.2,9.7,6.9,5.1,,,,
2010.3.1,15.5,9.7,6.8,5.1,,,,
2010.4.1,16.0,9.8,6.9,5.1,,,,
2010.5.1,16.4,9.8,7.1,5.0,,,,
2010.6.1,16.2,9.5,7.1,4.9,,,,
2010.7.1,15.7,9.2,6.9,4.7,,,,
2010.8.1,15.0,9.2,6.6,4.7,,,,
2010.9.1,14.8,9.2,6.6,4.7,,,,
2010.10.1,14.8,9.2,6.7,4.7,,,,
2010.11.1,15.6,9.4,7.5,4.9,,,,
2010.12.1,15.6,9.3,7.9,5.1,,,,
2011.1.1,15.7,9.3,7.8,5.0,,,,
2011.2.1,15.2,9.0,7.3,4.7,,,,
2011.3.1,14.8,8.9,7.2,4.6,,,,
2011.4.1,14.7,8.9,6.7,4.6,,,,
2011.5.1,14.5,8.8,6.4,4.6,,,,
2011.6.1,14.8,8.9,6.3,4.6,,,,
2011.7.1,14.8,8.8,6.9,4.6,,,,
2011.8.1,14.8,8.8,6.9,4.5,,,,
2011.9.1,15.1,8.8,6.6,4.4,,,,
2011.10.1,14.9,8.8,6.4,4.4,,,,
2011.11.1,14.9,8.7,6.3,4.4,,,,
2011.12.1,14.4,8.4,6.2,4.4,,,,
2012.1.1,14.0,8.2,6.0,4.4,,,,
2012.2.1,13.8,8.1,5.7,4.4,,,,
2012.3.1,13.5,8.1,5.4,4.3,,,,
2012.4.1,13.1,8.0,5.1,4.2,,,,
2012.5.1,13.0,8.0,5.2,4.2,,,,
2012.6.1,13.2,8.0,5.4,4.1,,,,
2012.7.1,13.5,7.9,5.5,4.1,,,,
2012.8.1,13.7,7.9,5.6,4.2,,,,
2012.9.1,13.5,7.8,5.7,4.2,,,,
2012.10.1,13.5,7.7,5.5,4.0,,,,
2012.11.1,13.1,7.6,5.4,4.0,,,,
2012.12.1,13.0,7.6,5.4,4.0,,,,
2013.1.1,13.1,7.6,5.6,4.1,,,,
2013.2.1,13.3,7.6,5.9,4.1,,,,
2013.3.1,13.2,7.4,6.1,3.9,,,,
2013.4.1,12.8,7.3,6.3,3.9,,,,
2013.5.1,12.4,7.3,6.3,4.0,,,,
2013.6.1,12.2,7.3,6.1,4.0,,,,
2013.7.1,12.1,7.2,5.9,3.9,,,,
2013.8.1,12.4,7.1,6.0,3.8,,,,
2013.9.1,12.5,7.0,5.9,3.7,,,,
2013.10.1,12.5,7.0,5.9,3.7,,,,
2013.11.1,12.3,6.9,5.6,3.7,,,,
2013.12.1,12.0,6.7,5.4,3.6,,,,
2014.1.1,11.9,6.5,5.3,3.4,,,,
2014.2.1,11.7,6.4,5.2,3.5,,,,
2014.3.1,11.9,6.4,5.4,3.5,,,,
2014.4.1,11.7,6.4,5.3,3.5,,,,
2014.5.1,11.5,6.2,5.0,3.4,,,,
2014.6.1,10.9,6.0,4.9,3.3,,,,
2014.7.1,10.8,6.0,5.4,3.3,,,,
2014.8.1,10.8,5.9,5.6,3.3,,,,
2014.9.1,11.4,5.9,5.4,3.2,,,,
2014.10.1,11.3,5.7,5.0,3.2,,,,
2014.11.1,11.0,5.7,5.2,3.2,,,,
2014.12.1,10.2,5.5,5.6,3.1,,,,
2015.1.1,9.9,5.5,5.7,3.1,,,,
2015.2.1,9.7,5.4,5.6,3.0,,,,
2015.3.1,9.8,5.4,5.1,2.8,,,,
2015.4.1,10.1,5.3,4.8,2.7,,,,
2015.5.1,10.3,5.4,4.6,2.7,,,,
2015.6.1,10.2,5.3,4.4,2.7,,,,
2015.7.1,10.3,5.2,4.3,2.7,,,,
2015.8.1,10.1,5.1,4.2,2.6,,,,
2015.9.1,9.9,5.0,4.6,2.6,,,,
2015.10.1,9.5,4.9,4.6,2.6,,,,
2015.11.1,9.6,4.9,4.7,2.6,,,,
2015.12.1,9.4,5.0,4.4,2.6,,,,
2016.1.1,9.0,4.9,4.0,2.5,,,,
2016.2.1,8.6,4.8,3.7,2.5,,,,
2016.3.1,8.5,4.8,3.7,2.6,,,,
2016.4.1,8.8,4.8,3.8,2.6,,,,
2016.5.1,8.9,4.8,3.9,2.6,,,,
2016.6.1,9.0,4.8,4.0,2.6,,,,
2016.7.1,8.8,4.7,4.0,2.5,,,,
2016.8.1,8.6,4.7,4.4,2.6,,,,
2016.9.1,8.3,4.7,4.1,2.6,,,,
2016.10.1,8.3,4.8,4.1,2.7,,,,
2016.11.1,8.4,4.8,3.7,2.6,,,,
2016.12.1,8.8,4.7,3.8,2.6,,,,
2017.1.1,8.7,4.6,3.8,2.5,,,,
2017.2.1,8.5,4.5,4.1,2.5,,,,
2017.3.1,8.1,4.4,4.2,2.5,,,,
2017.4.1,7.7,4.3,4.3,2.5,,,,
2017.5.1,7.5,4.2,4.2,2.5,,,,
2017.6.1,7.6,4.2,4.1,2.5,,,,
2017.7.1,7.5,4.2,3.8,2.4,,,,
2017.8.1,7.6,4.2,3.7,2.4,,,,
2017.9.1,7.6,4.2,3.8,2.4,,,,
2017.10.1,8.0,4.1,3.8,2.4,,,,
2017.11.1,8.0,4.1,3.8,2.3,,,,
2017.12.1,8.0,4.0,3.5,2.2,,,,
2018.1.1,7.9,4.0,3.4,2.2,,,,
2018.2.1,7.8,4.0,3.5,2.3,,,,
2018.3.1,7.4,3.9,3.8,2.3,,,,
2018.4.1,7.2,3.9,3.7,2.2,,,,
2018.5.1,7.0,3.8,3.7,2.2,,,,
2018.6.1,7.0,3.8,3.6,2.2,,,,
2018.7.1,6.6,3.8,3.5,2.2,,,,
2018.8.1,6.7,3.7,3.5,2.3,,,,
2018.9.1,6.5,3.6,3.6,2.1,,,,
2018.10.1,6.7,3.6,3.8,2.1,,,,
2018.11.1,6.5,3.6,4.0,2.2,,,,
2018.12.1,6.7,3.7,4.1,2.3,,,,
2019.1.1,6.9,3.7,4.0,2.4,,,,
2019.2.1,7.2,3.8,3.8,2.3,,,,
2019.3.1,7.0,3.7,3.6,2.2,,,,
2019.4.1,6.8,3.6,3.5,2.1,,,,
2019.5.1,6.2,3.6,4.1,2.2,,,,
2019.6.1,5.9,3.5,4.3,2.2,,,,
2019.7.1,5.9,3.6,4.6,2.3,,,,
2019.8.1,6.1,3.6,4.2,2.3,,,,
2019.9.1,6.3,3.6,4.0,2.3,,,,
2019.10.1,6.6,3.5,3.8,2.2,,,,
2019.11.1,6.7,3.5,3.5,2.1,,,,
2019.12.1,6.8,3.5,3.6,2.1,,,,
2020.1.1,6.4,3.5,3.6,2.0,,,,
2020.2.1,6.1,3.5,3.8,2.0,,,,
2020.3.1,6.4,3.7,3.9,2.2,,,,
2020.4.1,12.6,7.5,7.4,4.6,,,,
2020.5.1,18.2,10.9,10.6,6.6,,,,
2020.6.1,22.0,12.9,13.4,8.1,,,,
2020.7.1,19.0,11.0,12.3,7.1,,,,
2020.8.1,15.8,9.2,10.7,6.0,,,,
2020.9.1,13.9,8.4,9.0,5.3,,,,
2020.10.1,12.3,7.5,7.5,4.7,,,,
2020.11.1,11.3,7.1,6.9,4.6,,,,
2020.12.1,10.3,6.7,6.7,4.3,,,,
2021.1.1,10.1,6.5,6.7,4.2,,,,
2021.2.1,10.1,6.3,6.6,4.0,,,,
2021.3.1,10.1,6.1,6.5,3.9,,,,
2021.4.1,10.3,6.1,6.3,3.8,,,,
2021.5.1,9.9,6.1,6.2,3.7,,,,
2021.6.1,9.7,6.0,6.2,3.6,,,,
2021.7.1,9.3,5.7,6.1,3.3,,,,
2021.8.1,9.1,5.3,5.7,3.1,,,,
2021.9.1,8.7,5.0,5.2,2.9,,,,
2021.10.1,8.2,4.8,5.0,2.7,,,,
2021.11.1,7.6,4.5,4.8,2.6,,,,
2021.12.1,7.2,4.2,4.7,2.4,,,,
2022.1.1,7.1,4.0,4.5,2.4,,,,
2022.2.1,7.1,3.9,4.2,2.3,,,,
2022.3.1,7.2,3.8,3.9,2.2,,,,
2022.4.1,7.1,3.7,3.9,2.1,,,,
2022.5.1,7.0,3.6,3.9,2.0,,,,
2022.6.1,6.7,3.5,4.2,2.1,,,,
2022.7.1,6.6,3.5,4.2,2.1,,,,
2022.8.1,6.6,3.5,4.3,2.1,,,,
2022.9.1,6.7,3.4,4.0,2.0,,,,
2022.10.1,6.9,3.4,3.9,2.0,,,,
2022.11.1,7.1,3.4,4.0,2.1,,,,
2022.12.1,7.3,3.5,4.1,2.1,,,,
2023.1.1,7.3,3.5,4.2,2.1,,,,
2023.2.1,6.9,3.5,4.1,2.1,,,,
2023.3.1,6.5,3.5,4.0,2.1,,,,
2023.4.1,6.0,3.5,4.1,2.1,,,,
2023.5.1,6.0,3.5,4.2,2.2,,,,
2023.6.1,5.9,3.5,4.3,2.2,,,,
2023.7.1,6.3,3.5,4.2,2.2,,,,
2023.8.1,6.4,3.6,4.3,2.2,,,,
2023.9.1,6.6,3.6,4.4,2.3,,,,
2023.10.1,6.7,3.7,4.8,2.3,,,,
2023.11.1,6.6,3.7,5.0,2.3,,,,
2023.12.1,6.6,3.7,4.9,2.3,,,,
2024.1.1,6.2,3.7,4.4,2.2,,,,
2024.2.1,6.3,3.7,4.3,2.2,,,,
2024.3.1,6.3,3.7,4.5,2.2,,,,
2024.4.1,6.4,3.7,4.6,2.3,,,,
2024.5.1,6.5,3.8,4.7,2.3,,,,
2024.6.1,6.7,3.8,4.7,2.4,,,,
2024.7.1,7.0,3.9,5.0,2.5,,,,
2024.8.1,7.0,4.0,5.3,2.6,,,,
2024.9.1,6.8,4.0,5.3,2.6,,,,
2024.10.1,6.7,3.9,5.2,2.6,,,,
2024.11.1,6.8,4.0,4.8,2.6,,,,
2024.12.1,6.8,4.0,4.8,2.6,,,,
2025.1.1,7.0,4.0,4.8,2.5,,,,
2025.2.1,7.1,3.9,5.3,2.5,,,,
2025.3.1,7.1,4.0,5.7,2.6,,,,
2025.4.1,7.0,4.1,5.8,2.8,,,,
2025.5.1,7.0,4.1,5.4,2.9,,,,
2025.6.1,7.4,4.1,4.9,2.7,,,,
2025.7.1,7.1,4.0,5.0,2.8,,,,
2025.8.1,7.1,4.0,5.2,2.7,,,,
2025.9.1,7.1,4.1,5.8,2.9,,,,
2025.10.1,7.5,4.2,5.8,3.0,,,,
2025.11.1,7.8,4.3,5.8,3.1,,,,
2025.12.1,7.7,4.3,5.6,3.1,,,,
2026.1.1,7.6,4.3,5.7,3.1,,,,
2026.2.1,7.5,4.2,5.8,3.1,,,,
2026.3.1,7.2,4.2,5.6,3.1,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
